account name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,,,,,,,,,,
01/02/2023,27.4,27.700001,26.43,26.5,1000239,16.25,31.9,30.1374,,,,,,,,,,,,,,,,,,
02/02/2023,26.5,27.299999,26.01,26.030001,1273742,,,30.2174,,1,"Telecom Egypt, the first integrated operator of ICT services in Egypt, announced that its International Data Center (RDH) has obtained the first Tier III operational sustainability gold certification in Africa from the American ""Uptime"" institute, which specializes in studying and evaluating global data centers, making Telecom Egypt the first and only company in Egypt and the African continent to obtain this certificate.",,,,,,,,,,,,,,,
05/02/2023,26.030001,26.4,24.620001,25.66,506391,,,30.2174,,,,,,,,,,,,,,,,,,
06/02/2023,25.66,27.450001,25.66,27.25,2142863,,,30.2374,,,,,,,,,,,,,,,,,,
07/02/2023,27.25,27.75,27,27.4,1148259,,,30.2374,,,,,,,,,,,,,,,,,,
08/02/2023,27.4,27.5,26.610001,27.33,503836,,,30.3074,,,,,,,,,,,,,,,,,,
09/02/2023,27.33,27.799999,27.059999,27.719999,653536,,,30.438,,,,,,,,,,,,,,,,,,
12/02/2023,27.719999,27.9,26.75,26.91,497176,,,30.468,,,,,,,,,,,,,,,,,,
13/02/2023,27.030001,27.469999,26.01,26.98,883306,,,30.4874,,,,,,,,,,,,,,,,,,
14/02/2023,26.98,27.4,26.549999,26.76,665203,,,30.508,,1,"Telecom Egypt announced the date of disclosure of last year's financial statements.  The company said in a statement to the Egyptian Exchange on Tuesday that it will announce its consolidated and independent financial statements for the previous year on Monday, March 6.",,,,,,,,,,,,,,,
15/02/2023,26.76,27.200001,26.610001,26.77,472383,,,30.508,,,,,,,,,,,,,,,,,,
16/02/2023,26.77,26.99,26.209999,26.309999,751168,,,30.508,,,,,,,,,,,,,,,,,,
19/02/2023,26.309999,26.6,25.799999,25.889999,916782,,,30.508,,,,,,,,,,,,,,,,,,
20/02/2023,25.889999,25.889999,24.25,24.459999,1156387,,,30.5177,,,,,,,,,,,,,,,,,,
21/02/2023,24.459999,25.35,24.299999,25,1070881,,,30.5369,,,,,,,,,,,,,,,,,,
22/02/2023,25,25.49,24.700001,24.98,699948,,,30.568,,,,,,,,,,,,,,,,,,
23/02/2023,25,25.299999,24.709999,25,279606,,,30.568,,,,,,,,,,,,,,,,,,
26/02/2023,25,26.299999,25,26.059999,1680174,,,30.568,,,,,,,,,,,,,,,,,,
27/02/2023,26.059999,26.65,26,26,918661,,,30.568,,,,,,,,,,,,,,,,,,
28/02/2023,26.17,26.17,25.129999,26.08,1122310,,,30.568,,,,,,,,,,,,,,,,,,
01/03/2023,26.08,28,26,26.219999,4017198,18.25,32.7,30.568,,,,,,,,,,,,,,,,,,
02/03/2023,26.219999,26.690001,25.799999,25.809999,890730,,,30.658,,,,,,,,,,,,,,,,,,
05/03/2023,25.809999,28.049999,25.799999,27.799999,2475906,,,30.658,,,,,,,,,,,,,,,,,,
06/03/2023,27.799999,28.99,26.75,26.76,6812225,,,30.7206,,2,"Chairman of the Board of Directors of Azimut Egypt Investment said that there is not much information about the sale of part of Telecom Egypt at the moment.    In statements to the ""Last Word"" program on ONTV, Telecom Egypt is owned by the Ministry of Finance.",,,,,,,,,,,,,,,
07/03/2023,26.76,27,25.4,25.549999,3116527,,,30.768,,0,"Telecom Egypt (TE) has issued an explanatory statement regarding the Egyptian government's intention to offer 10% of its 80% stake in the company's capital.

The company said in a statement issued on Tuesday that it had contacted the main shareholder, the Ministry of Finance, which stated that the matter was nothing more than a preliminary study that is still in the initial stages and stages.

She stressed that no formal decisions had been taken on this, which would conclude that it was futile to proceed with this proposal.",,,,,,,,,,,,,,,
08/03/2023,25.549999,26.950001,25.26,26.77,1453465,,,30.818,,,,,,,,,,,,,,,,,,
09/03/2023,26.77,27,26.08,26.389999,689558,,,30.838,,,,,,,,,,,,,,,,,,
12/03/2023,26.389999,26.49,25,25.450001,951340,,,30.838,,,,,,,,,,,,,,,,,,
13/03/2023,25.450001,25.99,24.6,25.25,1160278,,,30.838,,1,"Telecom Egypt announced its cooperation with IBM to adopt the latest automation technologies and create a comprehensive solution for its Operations Support System (OSS) on mobile, landline and core networks, where Telecom Egypt will be able to modernize its IT system, reduce operating costs, and reduce the time required to monitor and solve technical problems in the network. ",,,,,,,,,,,,,,,
14/03/2023,25.25,25.25,24.200001,24.620001,772064,,,30.838,,,,,,,,,,,,,,,,,,
15/03/2023,24.620001,25.09,23,23.450001,1088371,,,30.8394,,,,,,,,,,,,,,,,,,
16/03/2023,23.450001,24,22.51,23,1257193,,,30.8394,,,,,,,,,,,,,,,,,,
19/03/2023,23,23.790001,20.23,21.6,3154462,,,30.8421,,,,,,,,,,,,,,,,,,
20/03/2023,21.6,22.99,21.25,22,3202669,,,30.838,,0,"The Egyptian government has postponed the sale of a new stake in Telecom Egypt until global markets stabilize.  The government did not prefer to conduct an assessment under the pressure of market conditions, so the delay was to allow more time and stability in the markets, according to Sharq Economy with Bloomberg.

The global and Arab financial markets are witnessing a state of violent volatility due to fears of the repercussions of the global banking crisis.

Earlier this month, Egypt commissioned financial and legal advisers to explore the sale of an additional minority stake in the company already listed on the market and test investor appetite.
",,,,,,,,,,,,,,,
21/03/2023,22,23.4,21.9,23,2042123,,,30.838,,,,,,,,,,,,,,,,,,
22/03/2023,22.99,23.4,21.950001,22.030001,2309530,,,30.838,,,,,,,,,,,,,,,,,,
23/03/2023,22.030001,22.75,21.85,22.4,1389976,,,30.838,,,,,,,,,,,,,,,,,,
26/03/2023,22.4,23,22.4,22.690001,1298642,,,30.8366,,1,"Telecom Egypt has decided to amend its dividend proposal for last year.  The company said in a statement on Sunday that it was decided to amend the proposal to become the value of the coupon 1.25 pounds instead of 75 piasters per share, subject to the approval of the company's general assembly.",,,,,,,,,,,,,,,
27/03/2023,22.690001,22.950001,22.690001,22.82,1504446,,,30.838,,,,,,,,,,,,,,,,,,
28/03/2023,22.82,23.120001,22.5,22.77,2357232,,,30.838,,2," Telecom Egypt's board of directors approved on Tuesday the appointment of Mohamed Nasr El-Din as managing director and chief executive officer, and Adel Hamed as a non-executive member of Telecom Egypt's board of directors.",,,,,,,,,,,,,,,
29/03/2023,22.809999,25,22.780001,24.5,3716508,,,30.838,,,,,,,,,,,,,,,,,,
30/03/2023,24.5,25.4,23.530001,24.700001,2956466,,,30.838,,,,,,,,,,,,,,,,,,
02/04/2023,24.700001,25.200001,24.33,24.84,945775,,,30.838,,,,,,,,,,,,,,,,,,
03/04/2023,24.84,25.389999,24.84,25.24,887155,,,30.838,,2," Telecom Egypt's right to cash distribution will end at the close of Thursday, April 13, the EGX said.",,,,,,,,,,,,,,,
04/04/2023,25.24,25.49,24.75,24.92,944352,,,30.838,,,,,,,,,,,,,,,,,,
05/04/2023,24.92,24.959999,24.15,24.5,914201,,,30.838,,,,,,,,,,,,,,,,,,
06/04/2023,24.5,24.65,23.92,24,940699,,,30.838,,,,,,,,,,,,,,,,,,
09/04/2023,24,24.190001,23.620001,23.75,540057,,,30.838,,,,,,,,,,,,,,,,,,
10/04/2023,23.75,24.629999,23.75,24.540001,1010154,,,30.838,,,,,,,,,,,,,,,,,,
11/04/2023,24.540001,24.93,24.540001,24.860001,394491,,,30.838,,,,,,,,,,,,,,,,,,
12/04/2023,24.860001,25.15,24.700001,24.82,1196499,,,30.838,,,,,,,,,,,,,,,,,,
13/04/2023,24.82,25.799999,24.799999,25.799999,2222388,,,30.838,,1," Telecom Egypt's cash distribution right expires during Thursday's session.

Telecom Egypt coupon No. (21) will be distributed at EGP 1.250 per share, starting April 20, the bourse said in a statement today.

Telecom Egypt achieved a net profit after tax last year of EGP 9.2 bln, a growth of 9% compared to the previous year, supported by outstanding operational performance.",,,,,,,,,,,,,,,
18/04/2023,25.799999,25.799999,24.549999,24.82,2030855,,,30.838,,,,,,,,,,,,,,,,,,
19/04/2023,24.82,25.190001,24.75,24.809999,782363,,,30.838,1.25,,,,,,,,,,,,,,,,,
26/04/2023,24.809999,24.809999,24.25,24.5,1264302,,,30.838,,,,,,,,,,,,,,,,,,
27/04/2023,24.5,24.719999,24.4,24.540001,1893641,,,30.838,,,,,,,,,,,,,,,,,,
30/04/2023,24.540001,25,24.219999,24.219999,1642887,,,30.838,,,,,,,,,,,,,,,,,,
01/05/2023,24.219999,24.48,23.1,23.23,1282432,18.25,32.8,30.838,,,,,,,,,,,,,,,,,,
02/05/2023,23.23,23.5,23,23.26,451412,,,30.838,,,,,,,,,,,,,,,,,,
03/05/2023,23.26,23.6,23.26,23.32,431162,,,30.838,,1,"The Council of Ministers, during its meeting today chaired by Mostafa Madbouly, approved a contract with Telecom Egypt to implement the fourth phase to provide fiber optic infrastructure from the Digital Transformation and Digital Egypt project.",,,,,,,,,,,,,,,
07/05/2023,23.32,23.35,22.9,22.969999,723492,,,30.838,,,,,,,,,,,,,,,,,,
08/05/2023,22.969999,23.459999,22.969999,23.389999,1760707,,,30.838,,,,,,,,,,,,,,,,,,
09/05/2023,23.389999,23.99,23,23.139999,3374870,,,30.838,,,,,,,,,,,,,,,,,,
10/05/2023,23.139999,23.379999,22.9,23.139999,1802575,,,30.838,,1,"Telecom Egypt announced the success of the second landing of the 2Africa submarine cable system in Egypt, in Port Said on the Mediterranean coast.

This comes five months after the success of the first landing of the cable in the city of Ras Ghareb on the Red Sea coast, which was preceded by the completion of the delivery of the ground track of the cable inside Egypt in 2020 ahead of schedule, as well as the completion of the sea route linking the Ras Ghareb and Suez landing stations earlier last year.",,,,,,,,,,,,,,,
11/05/2023,23.139999,23.690001,23,23.110001,4420415,,,30.838,,0,"Sources revealed to Bloomberg that the book-building for the sale of an additional 10% stake in Telecom Egypt is scheduled to close later on Thursday.  According to the agency, the price range for the share ranges from EGP 22.22 to EGP 27.16, while the number of shares offered is 170.7 mn shares.",,,,,,,,,,,,,,,
14/05/2023,23.110001,23.99,23.110001,23.799999,2582997,,,30.838,,2," CI Capital (CICH.CA), a leading diversified financial services group, announced today the completion of a EGP 3.75 bln secondary offering of Telecom Egypt (TE) with a total number of 162,171,802 shares, representing 9.5% of its issued capital.  The offering price was set at EGP 23.11 per share, which is the share price at the close of trading on Thursday 11 May, with a market value of EGP 39.5 bln for Telecom Egypt.",,,,,,,,,,,,,,,
15/05/2023,23.799999,24,23.08,23.200001,2672282,,,30.838,,,,,,,,,,,,,,,,,,
16/05/2023,23.200001,23.299999,22.549999,22.68,2115229,,,30.838,,,,,,,,,,,,,,,,,,
17/05/2023,22.68,23.299999,22.68,22.940001,2148558,,,30.838,,,,,,,,,,,,,,,,,,
18/05/2023,22.940001,23.1,22.719999,22.799999,1160446,,,30.838,,,,,,,,,,,,,,,,,,
21/05/2023,22.799999,23.08,22.76,22.9,879617,,,30.838,,1," Telecom Egypt (Telecom Egypt) has announced the date of announcing its consolidated and standalone financial statements for the financial period ended 31 March 2023, prepared in accordance with the Egyptian Accounting Standards.",,,,,,,,,,,,,,,
22/05/2023,22.9,23.139999,22.799999,22.84,647692,,,30.838,,,,,,,,,,,,,,,,,,
23/05/2023,22.84,23.190001,22.73,23,1418148,,,30.838,,,,,,,,,,,,,,,,,,
24/05/2023,23,23.620001,23,23.6,5015138,,,30.838,,,,,,,,,,,,,,,,,,
25/05/2023,23.6,23.610001,23.23,23.4,545043,,,30.838,,,,,,,,,,,,,,,,,,
28/05/2023,23.4,24.33,23.4,24.24,4377966,,,30.8386,,0,"
The Finance Ministry sells the second tranche of its stake in Telecom Egypt for EGP 196.2 mn.  The total value of the sale reached EGP 196.28 mn.

This transaction represents the second tranche within the Ministry of Finance's offering 10% of its stake in Telecom Egypt for sale, as it was decided to allocate the second tranche to the company's employees within the limits of 5% of the total offered shares, with a maximum of 8,535,358 shares.",,,,,,,,,,,,,,,
29/05/2023,24.24,24.299999,23.73,23.99,1012379,,,30.8423,,0," The EGX announced the execution of a sale deal on Telecom Egypt shares during Monday's session.  The EGX said in a statement that today's session witnessed the sale of 41.75k shares with a total value of EGP 965.02k, as part of the segment allocated to employees.

The EGX announced on Sunday the sale of 8.49 mn shares of Telecom Egypt worth EGP 196.28 mn.",,,,,,,,,,,,,,,
30/05/2023,23.99,24.799999,23.99,24.5,5528867,,,30.8423,,1,Telecom Egypt's consolidated financial statements for the first quarter of this year revealed that the company's profits increased by 180% year-on-year.,,,,,,,,,,,,,,,
31/05/2023,24.5,24.75,24.1,24.23,3831401,,,30.8423,,,,,,,,,,,,,,,,,,
01/06/2023,24.23,24.309999,24,24.200001,1067295,18.25,35.7,30.8423,,,,,,,,,,,,,,,,,,
04/06/2023,24.200001,24.549999,24.1,24.5,757990,,,30.8423,,,,,,,,,,,,,,,,,,
05/06/2023,24.5,25.51,24.5,24.950001,2749006,,,30.8451,,,,,,,,,,,,,,,,,,
06/06/2023,24.950001,26,24.950001,25.440001,2788856,,,30.8414,,,,,,,,,,,,,,,,,,
07/06/2023,25.440001,26.49,25.440001,25.83,3454671,,,30.8423,,,,,,,,,,,,,,,,,,
08/06/2023,25.83,27.129999,25.83,26.85,3553762,,,30.8423,,,,,,,,,,,,,,,,,,
11/06/2023,26.85,27.280001,26.68,27,1674305,,,30.8423,,,,,,,,,,,,,,,,,,
12/06/2023,27,27,26.299999,26.48,473854,,,30.8423,,2,Mobile companies in Egypt are seeking to increase the prices of all services they provide by up to 30%. This comes as their profit margins have eroded due to high inflation and the decline in the local currency.,,,,,,,,,,,,,,,
13/06/2023,26.459999,27.700001,26.35,27.700001,2530391,,,30.8423,,,,,,,,,,,,,,,,,,
14/06/2023,27.700001,27.9,26.9,27.459999,1424779,,,30.8414,,,,,,,,,,,,,,,,,,
15/06/2023,27.459999,27.459999,26.299999,26.610001,1311472,,,30.8414,,,,,,,,,,,,,,,,,,
18/06/2023,26.610001,27.01,26.35,26.85,410342,,,30.8423,,,,,,,,,,,,,,,,,,
19/06/2023,26.780001,27,26.1,26.32,1053703,,,30.8423,,,,,,,,,,,,,,,,,,
20/06/2023,26.32,26.450001,25.959999,26,1222353,,,30.8423,,,,,,,,,,,,,,,,,,
21/06/2023,26,26.24,25.450001,25.459999,1019482,,,30.8423,,,,,,,,,,,,,,,,,,
22/06/2023,25.459999,25.5,24.9,25.24,1407739,,,30.8423,,,,,,,,,,,,,,,,,,
25/06/2023,25.24,25.9,25.16,25.799999,645332,,,30.8423,,,,,,,,,,,,,,,,,,
26/06/2023,25.799999,25.9,25.4,25.879999,894674,,,30.8423,,,,,,,,,,,,,,,,,,
04/07/2023,25.879999,26.07,25.219999,25.370001,692298,,,30.8423,,,,,,,,,,,,,,,,,,
05/07/2023,25.25,25.540001,24.469999,24.5,544564,,,30.8423,,,,,,,,,,,,,,,,,,
06/07/2023,24.5,24.9,24.15,24.48,350492,,,30.8423,,,,,,,,,,,,,,,,,,
09/07/2023,24.48,24.85,23.5,24.280001,406020,,,30.8423,,,,,,,,,,,,,,,,,,
10/07/2023,24.280001,25.379999,24.030001,24.860001,1378189,,,30.8423,,,,,,,,,,,,,,,,,,
11/07/2023,24.860001,25.75,24.860001,25.16,1838898,,,30.8423,,2," Egyptian Planning Minister Hala El-Said reviewed the details of the companies that the government succeeded in selling shares of to the private sector.  During a press conference held on Tuesday, Hala El-Said explained that a company that owns a number of hotels was offered to investors with the aim of increasing its capital with a minority share, and was awarded in the form of a capital increase of 37% to one of the alliances (Egyptian - foreign), with a total value of $ 700 million, which is a share of the capital increase.",,,,,,,,,,,,,,,
12/07/2023,25.16,25.4,24.309999,24.43,818739,,,30.8423,,,,,,,,,,,,,,,,,,
13/07/2023,24.43,24.9,24.43,24.809999,723264,,,30.8414,,,,,,,,,,,,,,,,,,
16/07/2023,24.809999,25.1,24.809999,24.860001,546900,,,30.8423,,,,,,,,,,,,,,,,,,
17/07/2023,24.9,25.299999,24.73,25.1,1243547,,,30.8423,,,,,,,,,,,,,,,,,,
18/07/2023,25.1,25.59,25.01,25.459999,999295,,,30.8423,,,,,,,,,,,,,,,,,,
19/07/2023,25.459999,25.6,25.35,25.549999,547243,,,30.8423,,,,,,,,,,,,,,,,,,
24/07/2023,25.549999,25.65,25.1,25.290001,490535,,,30.8423,,1,"Mubasher: Telecom Egypt (TE) announced the activation of the service on the Equiano submarine cable, the first submarine cable linking St. Helena Island to the world, representing a quantum leap in the efforts to promote the island's economic growth.",,,,,,,,,,,,,,,
25/07/2023,25.290001,25.440001,24.91,25,202030,,,30.8423,,,,,,,,,,,,,,,,,,
26/07/2023,25,25.09,24.6,24.83,132731,,,30.8423,,,,,,,,,,,,,,,,,,
27/07/2023,24.83,25,24.700001,24.709999,89211,,,30.8423,,,,,,,,,,,,,,,,,,
30/07/2023,24.709999,26.25,24.709999,25.4,1140742,,,30.8423,,2,"Telecom Egypt confirmed that it has not received any official offers regarding its stake in Vodafone Egypt.

This came in a statement in response to EGX inquiries regarding the publication entitled ""Qatar Investment Executes Acquisition of Stake in Vodafone Egypt within Two Months"".",,,,,,,,,,,,,,,
31/07/2023,25.4,26.27,25.4,26.200001,1530228,,,30.8423,,,,,,,,,,,,,,,,,,
01/08/2023,26.200001,26.299999,25.799999,26,554618,19.25,37.4,30.8423,,,,,,,,,,,,,,,,,,
02/08/2023,26,26.1,25.57,26,469670,,,30.8423,,,,,,,,,,,,,,,,,,
03/08/2023,26,26,25.73,25.91,90680,,,30.8423,,1,"Telecom Egypt announced the date of disclosure of the mid-term financial statements for the current year.  The company said in a statement to the Egyptian Exchange on Thursday that it will announce its consolidated and standalone financial statements for the financial period ending on June 30 on Monday, August 14.",,,,,,,,,,,,,,,
06/08/2023,25.91,26.450001,25.799999,26.450001,746740,,,30.8423,,,,,,,,,,,,,,,,,,
07/08/2023,26.450001,27.309999,26.15,27.26,1876337,,,30.8423,,,,,,,,,,,,,,,,,,
08/08/2023,27.26,27.26,26.719999,26.9,521215,,,30.8414,,,,,,,,,,,,,,,,,,
09/08/2023,26.9,27.690001,26.700001,27.07,1292619,,,30.8414,,,,,,,,,,,,,,,,,,
10/08/2023,27.07,27.200001,26.52,26.52,1481847,,,30.8414,,,,,,,,,,,,,,,,,,
13/08/2023,26.52,26.799999,26.5,26.700001,232113,,,30.8423,,,,,,,,,,,,,,,,,,
14/08/2023,26.700001,26.99,26.42,26.440001,498503,,,30.8423,,1,"Cairo - Mubasher: Despite rising costs, Telecom Egypt managed to achieve profit growth in the first half, supported by several factors, amid expectations of improved cash flows during the second half of 2023.",,,,,,,,,,,,,,,
15/08/2023,26.440001,26.74,25.950001,26.299999,532597,,,30.8423,,,,,,,,,,,,,,,,,,
16/08/2023,26.48,26.690001,26.209999,26.27,434959,,,30.8423,,,,,,,,,,,,,,,,,,
17/08/2023,26.27,26.379999,25.860001,26,515783,,,30.8423,,,,,,,,,,,,,,,,,,
20/08/2023,26,26.290001,25.91,25.969999,133905,,,30.8423,,,,,,,,,,,,,,,,,,
21/08/2023,25.969999,26.5,25.969999,26.01,433213,,,30.8423,,,,,,,,,,,,,,,,,,
22/08/2023,26.01,26.35,26.01,26.299999,261624,,,30.8423,,,,,,,,,,,,,,,,,,
23/08/2023,26.299999,26.68,26.18,26.190001,695092,,,30.8423,,,,,,,,,,,,,,,,,,
24/08/2023,26.190001,26.4,26.09,26.280001,335158,,,30.8423,,2,Egyptian government mulls repeated demand for telecommunications companies to increase prices of their services,,,,,,,,,,,,,,,
27/08/2023,26.280001,26.469999,26.200001,26.450001,101865,,,30.8423,,,,,,,,,,,,,,,,,,
28/08/2023,26.43,26.690001,26.309999,26.43,430879,,,30.8423,,,,,,,,,,,,,,,,,,
29/08/2023,26.43,27,26.43,26.77,1029872,,,30.8423,,,,,,,,,,,,,,,,,,
30/08/2023,26.780001,26.9,26.4,26.700001,550684,,,30.8423,,,,,,,,,,,,,,,,,,
31/08/2023,26.700001,26.75,26.299999,26.299999,355379,,,30.8423,,1,Telecom Egypt Opens 5 New Schools for Applied Technology,,,,,,,,,,,,,,,
03/09/2023,26.299999,26.65,25.950001,26.01,458630,,,30.8423,,,,,,,,,,,,,,,,,,
04/09/2023,26.01,27.6,26.01,26.9,2797949,,,30.8423,,,,,,,,,,,,,,,,,,
05/09/2023,26.9,27.32,26.52,26.52,746779,,,30.8423,,,,,,,,,,,,,,,,,,
06/09/2023,26.52,27.389999,26.52,27.290001,1527563,,,30.8423,,,,,,,,,,,,,,,,,,
07/09/2023,27.290001,28.4,27.07,28.389999,3099484,,,30.8423,,,,,,,,,,,,,,,,,,
10/09/2023,28.389999,29.780001,28,29.6,3219992,,,30.8423,,1,Telecom Egypt Gives Free Minutes to Customers to Check on Relatives in Morocco,,,,,,,,,,,,,,,
